idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
2952	408	2952-408-0025	43	4	13.41	10.26	3.21	4.19	0.239	124	3.76
2952	408	2952-408-0026	54	2	14.98	12.22	3.60	4.42	0.226	117	2.75
2952	408	2952-408-0027	52	2	12.29	10.66	4.23	4.88	0.205	115	2.40
2952	408	2952-408-0028	40	2	11.14	9.15	3.59	4.37	0.229	105	0.79
2952	408	2952-408-0029	51	2	13.21	10.99	3.86	4.64	0.216	119	3.04
2952	410	2952-410-0000	10	0	3.38	2.82	2.96	3.54	0.282	123	3.57
2952	410	2952-410-0001	49	2	12.53	11.48	3.91	4.27	0.234	118	2.91
2952	410	2952-410-0002	13	1	5.11	4.80	2.55	2.71	0.369	119	3.00
2952	410	2952-410-0003	33	2	9.21	7.78	3.58	4.24	0.236	119	3.00
2952	410	2952-410-0004	48	4	15.43	12.21	3.11	3.93	0.254	119	3.07
2952	410	2952-410-0005	35	1	9.19	8.21	3.81	4.26	0.235	108	1.30
2952	410	2952-410-0006	52	3	15.39	12.78	3.38	4.07	0.246	125	3.80
2952	410	2952-410-0007	17	2	7.43	6.10	2.29	2.79	0.359	122	3.46
2952	410	2952-410-0008	36	2	9.64	8.17	3.73	4.41	0.227	116	2.62
2952	410	2952-410-0009	39	4	13.68	10.86	2.85	3.59	0.278	111	1.79
2952	410	2952-410-0010	62	3	15.59	13.84	3.98	4.48	0.223	127	4.08
2952	410	2952-410-0011	50	3	14.40	11.54	3.47	4.33	0.231	113	2.09
2952	410	2952-410-0012	51	4	15.91	13.35	3.20	3.82	0.262	112	1.95
2952	410	2952-410-0013	35	5	11.24	8.70	3.11	4.02	0.249	125	3.91
2952	410	2952-410-0014	50	5	15.08	12.23	3.32	4.09	0.245	110	1.67
2952	410	2952-410-0015	48	4	13.86	10.99	3.46	4.37	0.229	121	3.23
2952	410	2952-410-0016	20	1	5.24	4.44	3.82	4.51	0.222	122	3.46
2952	410	2952-410-0017	56	5	15.50	11.77	3.61	4.76	0.210	114	2.29
2952	410	2952-410-0018	43	2	14.07	11.91	3.06	3.61	0.277	100	0.07
2952	410	2952-410-0019	43	3	12.66	10.98	3.40	3.92	0.255	116	2.51
2952	410	2952-410-0020	50	3	16.75	13.52	2.99	3.70	0.270	118	2.89
2952	410	2952-410-0021	28	1	8.46	7.33	3.31	3.82	0.262	119	3.06
2952	410	2952-410-0022	33	5	11.98	7.74	2.75	4.26	0.235	106	1.04
2952	410	2952-410-0023	47	4	14.49	11.65	3.24	4.03	0.248	104	0.68
2952	410	2952-410-0024	32	6	13.54	8.08	2.36	3.96	0.253	100	0.07
2952	410	2952-410-0025	44	3	11.34	8.74	3.88	5.04	0.199	114	2.24
2952	410	2952-410-0026	56	7	16.53	13.36	3.39	4.19	0.239	116	2.64
2952	410	2952-410-0027	47	6	15.76	10.82	2.98	4.34	0.230	117	2.75
2952	410	2952-410-0028	50	5	16.04	12.03	3.12	4.16	0.241	109	1.56
2952	410	2952-410-0029	36	7	13.04	7.49	2.76	4.81	0.208	111	1.80
2952	410	2952-410-0030	40	5	14.44	10.88	2.77	3.68	0.272	108	1.32
2952	410	2952-410-0031	38	3	12.71	10.61	2.99	3.58	0.279	117	2.74
2952	410	2952-410-0032	58	4	15.78	13.58	3.68	4.27	0.234	123	3.63
2952	410	2952-410-0033	51	4	15.01	12.77	3.40	3.99	0.250	130	4.60
2952	410	2952-410-0034	30	1	8.63	7.48	3.48	4.01	0.249	182	10.33
2952	410	2952-410-0035	33	6	11.37	8.61	2.90	3.83	0.261	135	5.18
2952	410	2952-410-0036	56	2	15.99	14.52	3.50	3.86	0.259	113	2.08
2952	410	2952-410-0037	46	3	14.54	11.91	3.16	3.86	0.259	110	1.63
2952	410	2952-410-0038	48	1	13.60	12.37	3.53	3.88	0.258	118	2.84
2952	410	2952-410-0039	44	7	15.93	11.43	2.76	3.85	0.260	111	1.85
2952	410	2952-410-0040	42	5	12.80	10.23	3.28	4.11	0.243	118	2.80
2952	410	2952-410-0041	31	2	9.90	7.60	3.13	4.08	0.245	107	1.20
2952	410	2952-410-0042	42	3	13.26	10.61	3.17	3.96	0.253	123	3.55
2952	410	2952-410-0043	52	3	15.36	13.09	3.39	3.97	0.252	112	1.93
2952	410	2952-410-0044	50	4	15.17	13.22	3.30	3.78	0.264	121	3.31
2952	410	2952-410-0045	45	3	14.22	10.94	3.16	4.11	0.243	115	2.43
2952	410	2952-410-0046	55	2	14.96	12.90	3.68	4.26	0.234	115	2.43
2952	410	2952-410-0047	53	7	16.80	12.83	3.15	4.13	0.242	117	2.76
2952	410	2952-410-0048	45	3	13.83	11.47	3.25	3.92	0.255	116	2.54
2952	410	2952-410-0049	46	4	15.29	11.89	3.01	3.87	0.258	165	8.66
2952	410	2952-410-0050	9	0	3.44	2.69	2.62	3.35	0.299	115	2.43
2952	410	2952-410-0051	44	6	14.44	10.32	3.05	4.26	0.235	120	3.17
2952	410	2952-410-0052	48	4	14.33	11.10	3.35	4.32	0.231	111	1.86
2952	410	2952-410-0053	51	4	15.73	12.24	3.24	4.17	0.240	110	1.67
2952	410	2952-410-0054	47	1	13.60	11.76	3.46	4.00	0.250	110	1.58
2952	410	2952-410-0055	14	4	6.68	4.01	2.09	3.49	0.286	114	2.31
2952	410	2952-410-0056	47	5	15.62	11.47	3.01	4.10	0.244	136	5.38
2952	410	2952-410-0057	36	3	12.89	9.33	2.79	3.86	0.259	135	5.21
2952	410	2952-410-0058	8	1	3.35	2.21	2.38	3.62	0.276	167	8.49
2952	410	2952-410-0059	60	5	15.80	12.75	3.80	4.71	0.212	117	2.76
2952	410	2952-410-0060	48	4	13.32	11.03	3.60	4.35	0.230	109	1.47
298	126790	298-126790-0000	50	2	12.56	11.23	3.98	4.45	0.225	174	9.61
298	126790	298-126790-0001	56	1	11.52	10.53	4.86	5.32	0.188	169	9.07
298	126790	298-126790-0002	67	2	15.70	14.11	4.27	4.75	0.211	177	9.90
298	126790	298-126790-0003	53	2	13.10	11.09	4.05	4.78	0.209	183	10.44
298	126790	298-126790-0004	58	5	15.35	13.27	3.78	4.37	0.229	185	10.64
298	126790	298-126790-0005	72	3	16.49	14.36	4.37	5.01	0.199	176	9.79
298	126790	298-126790-0006	69	3	15.88	14.21	4.34	4.85	0.206	177	9.92
298	126790	298-126790-0007	62	3	14.44	12.79	4.30	4.85	0.206	190	11.08
298	126790	298-126790-0008	62	3	15.44	13.40	4.02	4.63	0.216	176	9.78
298	126790	298-126790-0009	40	1	9.89	8.75	4.04	4.57	0.219	166	8.73
298	126790	298-126790-0010	61	3	14.31	12.34	4.26	4.94	0.202	185	10.64
298	126790	298-126790-0011	70	4	15.65	14.25	4.47	4.91	0.204	175	9.69
298	126790	298-126790-0012	41	2	9.38	8.15	4.37	5.03	0.199	170	9.21
298	126790	298-126790-0013	64	2	14.60	13.32	4.38	4.81	0.208	201	12.13
298	126790	298-126790-0014	70	3	16.05	14.28	4.36	4.90	0.204	190	11.11
298	126790	298-126790-0015	58	3	12.96	10.88	4.48	5.33	0.188	212	12.98
298	126790	298-126790-0016	48	1	12.21	10.82	3.93	4.44	0.225	178	10.02
298	126790	298-126790-0017	74	2	16.12	14.19	4.59	5.21	0.192	216	13.31
298	126790	298-126790-0018	65	2	14.40	12.90	4.51	5.04	0.198	212	12.98
298	126790	298-126790-0019	56	3	14.47	12.89	3.87	4.34	0.230	190	11.13
298	126790	298-126790-0020	74	3	16.16	15.04	4.58	4.92	0.203	195	11.57
298	126790	298-126790-0021	63	2	14.62	13.09	4.31	4.81	0.208	196	11.65
298	126790	298-126790-0022	64	2	14.20	12.61	4.51	5.07	0.197	200	11.98
298	126790	298-126790-0023	69	2	14.23	12.79	4.85	5.39	0.185	196	11.66
298	126790	298-126790-0024	66	3	15.04	13.21	4.39	5.00	0.200	207	12.56
298	126790	298-126790-0025	68	2	14.88	13.40	4.57	5.07	0.197	200	11.98
298	126790	298-126790-0026	55	2	12.57	10.62	4.38	5.18	0.193	208	12.65
298	126790	298-126790-0027	69	1	14.84	13.52	4.65	5.10	0.196	193	11.41
298	126790	298-126790-0028	83	3	16.13	14.11	5.15	5.88	0.170	209	12.78
298	126790	298-126790-0029	78	3	16.45	14.15	4.74	5.51	0.181	204	12.37
298	126790	298-126790-0030	65	3	14.70	12.79	4.42	5.08	0.197	192	11.33
298	126790	298-126790-0031	59	3	12.91	10.90	4.57	5.41	0.185	194	11.48
298	126790	298-126790-0032	62	1	13.06	11.78	4.75	5.26	0.190	207	12.58
298	126790	298-126790-0033	58	2	12.04	10.47	4.82	5.54	0.180	192	11.31
298	126790	298-126790-0034	22	1	4.88	4.50	4.50	4.89	0.205	197	11.72
298	126790	298-126790-0035	48	1	10.78	9.57	4.45	5.02	0.199	190	11.13
298	126790	298-126790-0036	67	1	14.77	13.62	4.54	4.92	0.203	195	11.55
298	126790	298-126790-0037	10	0	2.74	2.74	3.65	3.65	0.274	179	10.12
298	126790	298-126790-0038	82	2	16.88	15.14	4.86	5.42	0.185	191	11.22
298	126790	298-126790-0039	59	2	13.53	12.00	4.36	4.92	0.203	205	12.41
298	126790	298-126790-0040	77	3	15.57	14.10	4.95	5.46	0.183	206	12.48
298	126790	298-126790-0041	70	2	14.71	13.12	4.76	5.34	0.187	180	10.15
298	126790	298-126790-0042	54	2	11.38	10.26	4.74	5.26	0.190	198	11.87
298	126790	298-126790-0043	59	3	13.26	11.20	4.45	5.27	0.190	197	11.70
298	126790	298-126790-0044	57	2	13.46	11.74	4.24	4.85	0.206	199	11.94
298	126791	298-126791-0000	70	2	14.63	13.72	4.78	5.10	0.196	191	11.22
298	126791	298-126791-0001	30	0	6.08	5.69	4.94	5.28	0.190	178	10.02
298	126791	298-126791-0002	26	0	5.28	5.28	4.92	4.92	0.203	186	10.75
298	126791	298-126791-0003	61	3	13.83	12.76	4.41	4.78	0.209	192	11.28
298	126791	298-126791-0004	71	3	15.37	13.81	4.62	5.14	0.195	188	10.95
298	126791	298-126791-0005	38	2	8.14	7.40	4.67	5.13	0.195	207	12.56
298	126791	298-126791-0006	59	3	13.71	12.12	4.30	4.87	0.205	188	10.92
298	126791	298-126791-0007	76	3	15.65	13.86	4.85	5.48	0.182	189	10.98
298	126791	298-126791-0008	71	2	14.72	13.86	4.82	5.12	0.195	200	11.97
298	126791	298-126791-0009	38	0	7.66	7.66	4.96	4.96	0.201	198	11.81
298	126791	298-126791-0010	69	1	12.88	12.29	5.36	5.61	0.178	188	10.91
298	126791	298-126791-0011	27	1	6.06	5.60	4.46	4.82	0.207	230	14.41
298	126791	298-126791-0012	71	3	16.23	14.38	4.37	4.94	0.203	180	10.22
298	126791	298-126791-0013	61	5	14.90	12.52	4.09	4.87	0.205	185	10.66
298	126791	298-126791-0014	69	3	15.71	13.78	4.39	5.01	0.200	198	11.85
298	126791	298-126791-0015	66	3	13.85	11.67	4.77	5.66	0.177	197	11.77
298	126791	298-126791-0016	79	3	16.44	15.40	4.81	5.13	0.195	201	12.13
298	126791	298-126791-0017	73	0	14.09	14.09	5.18	5.18	0.193	203	12.23
298	126791	298-126791-0018	73	0	14.92	14.92	4.89	4.89	0.204	208	12.64
298	126791	298-126791-0019	66	2	14.78	13.76	4.47	4.80	0.208	201	12.09
298	126791	298-126791-0020	72	2	16.44	15.35	4.38	4.69	0.213	201	12.11
298	126791	298-126791-0021	69	3	12.95	11.58	5.33	5.96	0.168	205	12.39
298	126791	298-126791-0022	77	2	15.78	14.73	4.88	5.23	0.191	201	12.05
298	126791	298-126791-0023	61	1	12.59	11.43	4.85	5.34	0.187	199	11.92
298	126791	298-126791-0024	61	1	14.36	13.23	4.25	4.61	0.217	199	11.94
298	126791	298-126791-0025	12	0	2.67	2.36	4.49	5.09	0.197	198	11.79
298	126791	298-126791-0026	71	4	15.13	13.10	4.69	5.42	0.185	195	11.60
298	126791	298-126791-0027	76	2	15.64	14.69	4.86	5.18	0.193	190	11.11
298	126791	298-126791-0028	68	4	14.88	13.06	4.57	5.21	0.192	200	12.00
298	126791	298-126791-0029	65	1	13.47	13.09	4.83	4.97	0.201	193	11.36
298	126791	298-126791-0030	42	0	8.43	8.01	4.98	5.25	0.191	191	11.20
298	126791	298-126791-0031	74	2	15.21	13.65	4.87	5.42	0.184	206	12.53
298	126791	298-126791-0032	64	1	12.91	12.51	4.96	5.12	0.195	202	12.20
298	126791	298-126791-0033	62	4	15.87	13.87	3.91	4.47	0.224	198	11.79
298	126791	298-126791-0034	51	1	10.87	10.34	4.69	4.93	0.203	198	11.86
298	126791	298-126791-0035	64	2	13.98	12.83	4.58	4.99	0.200	205	12.45
298	126791	298-126791-0036	58	3	12.45	11.39	4.66	5.09	0.196	197	11.75
298	126791	298-126791-0037	49	1	9.53	8.48	5.14	5.78	0.173	208	12.66
298	126791	298-126791-0038	51	0	10.20	9.83	5.00	5.19	0.193	199	11.88
298	126791	298-126791-0039	63	1	13.63	12.62	4.62	4.99	0.200	200	11.99
298	126791	298-126791-0040	70	3	14.93	13.20	4.69	5.30	0.189	208	12.70
298	126791	298-126791-0041	70	4	14.85	13.47	4.71	5.20	0.192	202	12.18
298	126791	298-126791-0042	53	2	11.58	10.54	4.58	5.03	0.199	198	11.84
298	126791	298-126791-0043	68	3	15.28	13.79	4.45	4.93	0.203	206	12.54
298	126791	298-126791-0044	32	1	7.92	7.20	4.04	4.44	0.225	216	13.37
298	126791	298-126791-0045	76	3	15.47	13.61	4.91	5.59	0.179	210	12.84
298	126791	298-126791-0046	71	2	14.06	12.50	5.05	5.68	0.176	205	12.46
298	126791	298-126791-0047	63	3	15.04	13.11	4.19	4.81	0.208	211	12.89
298	126791	298-126791-0048	77	1	15.85	14.44	4.86	5.33	0.187	201	12.11
298	126791	298-126791-0049	66	1	13.20	12.06	5.00	5.47	0.183	209	12.75
298	126791	298-126791-0050	61	3	13.12	11.28	4.65	5.41	0.185	215	13.23
298	126791	298-126791-0051	60	1	13.63	12.70	4.40	4.73	0.212	197	11.78
298	126791	298-126791-0052	49	1	9.68	8.89	5.06	5.51	0.181	195	11.55
298	126791	298-126791-0053	86	1	16.91	15.50	5.08	5.55	0.180	192	11.26
298	126791	298-126791-0054	52	0	10.62	9.74	4.90	5.34	0.187	221	13.70
298	126791	298-126791-0055	71	1	15.17	13.54	4.68	5.25	0.191	208	12.65
298	126791	298-126791-0056	72	4	15.34	13.11	4.69	5.49	0.182	203	12.22
298	126791	298-126791-0057	61	2	13.29	11.96	4.59	5.10	0.196	181	10.25
298	126791	298-126791-0058	65	0	13.59	13.22	4.78	4.92	0.203	209	12.77
298	126791	298-126791-0059	62	0	12.34	12.34	5.02	5.02	0.199	217	13.37
298	126791	298-126791-0060	42	0	7.75	7.09	5.42	5.92	0.169	219	13.55
298	126791	298-126791-0061	22	0	4.16	4.16	5.29	5.29	0.189	216	13.34
298	126791	298-126791-0062	73	0	14.50	14.18	5.03	5.15	0.194	214	13.17
298	126791	298-126791-0063	71	2	15.07	13.65	4.71	5.20	0.192	210	12.85
298	126791	298-126791-0064	79	2	16.34	14.50	4.83	5.45	0.183	212	13.02
298	126791	298-126791-0065	80	2	15.84	14.33	5.05	5.58	0.179	198	11.85
298	126791	298-126791-0066	43	1	9.04	8.14	4.76	5.28	0.189	192	11.25
298	126791	298-126791-0067	98	1	19.30	18.65	5.08	5.26	0.190	200	12.00
2989	138028	2989-138028-0000	33	2	9.09	6.74	3.63	4.89	0.204	216	13.33
2989	138028	2989-138028-0001	61	3	13.27	11.43	4.60	5.34	0.187	222	13.82
2989	138028	2989-138028-0002	59	2	12.53	11.17	4.71	5.28	0.189	216	13.37
2989	138028	2989-138028-0003	53	4	15.23	11.93	3.48	4.44	0.225	215	13.23
2989	138028	2989-138028-0004	48	4	13.37	10.31	3.59	4.66	0.215	214	13.20
2989	138028	2989-138028-0005	6	0	2.12	1.68	2.83	3.56	0.281	220	13.62
2989	138028	2989-138028-0006	66	5	14.54	12.06	4.54	5.47	0.183	216	13.30
2989	138028	2989-138028-0007	45	6	13.21	10.07	3.41	4.47	0.224	220	13.64
2989	138028	2989-138028-0008	57	4	15.32	12.44	3.72	4.58	0.218	217	13.45
2989	138028	2989-138028-0009	62	3	13.83	11.81	4.48	5.25	0.191	214	13.21
2989	138028	2989-138028-0010	62	6	15.42	12.29	4.02	5.04	0.198	223	13.91
2989	138028	2989-138028-0011	69	6	15.87	12.72	4.35	5.42	0.184	225	14.01
2989	138028	2989-138028-0012	31	1	7.05	6.28	4.39	4.94	0.203	217	13.43
2989	138028	2989-138028-0013	44	3	10.34	8.86	4.25	4.97	0.201	218	13.49
2989	138028	2989-138028-0014	66	2	14.47	12.88	4.56	5.12	0.195	219	13.59
2989	138028	2989-138028-0015	14	0	3.12	3.12	4.49	4.49	0.223	235	14.80
2989	138028	2989-138028-0016	65	4	14.82	12.64	4.38	5.14	0.195	227	14.20
2989	138028	2989-138028-0017	21	0	4.15	4.15	5.06	5.06	0.198	228	14.27
2989	138028	2989-138028-0018	11	2	4.19	2.74	2.63	4.01	0.249	225	14.07
2989	138028	2989-138028-0019	70	3	15.86	14.19	4.42	4.93	0.203	223	13.88
2989	138028	2989-138028-0020	72	3	14.89	12.92	4.84	5.57	0.179	222	13.80
2989	138028	2989-138028-0021	48	2	10.64	9.52	4.51	5.04	0.198	219	13.60
2989	138028	2989-138028-0022	19	0	4.08	4.08	4.66	4.66	0.215	218	13.51
2989	138028	2989-138028-0023	28	1	6.08	5.26	4.61	5.32	0.188	218	13.52
2989	138028	2989-138028-0024	43	2	11.01	9.44	3.91	4.56	0.219	221	13.71
2989	138028	2989-138028-0025	64	2	13.54	12.07	4.73	5.30	0.189	216	13.34
2989	138028	2989-138028-0026	63	3	15.87	13.72	3.97	4.59	0.218	217	13.38
2989	138028	2989-138028-0027	60	3	14.25	11.70	4.21	5.13	0.195	225	14.05
2989	138028	2989-138028-0028	55	4	14.72	11.97	3.74	4.60	0.218	224	13.98
2989	138028	2989-138028-0029	28	2	8.60	5.86	3.26	4.78	0.209	218	13.49
2989	138028	2989-138028-0030	16	0	3.38	3.03	4.73	5.29	0.189	216	13.32
2989	138028	2989-138028-0031	60	4	14.71	12.53	4.08	4.79	0.209	216	13.30
2989	138028	2989-138028-0032	60	5	15.22	11.48	3.94	5.23	0.191	220	13.68
2989	138028	2989-138028-0033	42	4	13.68	9.31	3.07	4.51	0.222	220	13.68
2989	138028	2989-138028-0034	60	3	13.91	11.41	4.31	5.26	0.190	221	13.74
2989	138028	2989-138028-0035	12	0	2.60	2.12	4.61	5.66	0.177	222	13.80
2989	138028	2989-138028-0036	58	6	15.73	12.05	3.69	4.81	0.208	218	13.52
2989	138028	2989-138028-0037	23	1	5.44	4.98	4.23	4.62	0.216	221	13.76
2989	138028	2989-138028-0038	51	4	12.20	9.64	4.18	5.29	0.189	222	13.82
2989	138028	2989-138028-0039	32	2	9.79	7.81	3.27	4.10	0.244	222	13.78
2989	138028	2989-138028-0040	12	0	2.44	2.07	4.93	5.81	0.172	219	13.60
2989	138028	2989-138028-0041	10	0	2.26	1.75	4.42	5.73	0.175	218	13.46
2989	138028	2989-138028-0042	14	1	3.82	2.68	3.66	5.22	0.192	232	14.58
2989	138028	2989-138028-0043	16	0	3.29	2.81	4.86	5.70	0.175	224	13.95
2989	138028	2989-138028-0044	10	0	3.10	2.56	3.22	3.91	0.256	214	13.15
2989	138028	2989-138028-0045	10	0	3.17	3.17	3.15	3.15	0.317	217	13.43
2989	138028	2989-138028-0046	55	3	14.51	11.14	3.79	4.94	0.203	225	14.06
2989	138028	2989-138028-0047	14	1	4.49	3.33	3.12	4.20	0.238	237	14.95
2989	138028	2989-138028-0048	28	3	9.13	6.63	3.07	4.22	0.237	215	13.29
2989	138028	2989-138028-0049	31	1	6.61	6.23	4.69	4.98	0.201	222	13.82
2989	138028	2989-138028-0050	37	2	9.02	7.72	4.10	4.80	0.209	223	13.91
2989	138028	2989-138028-0051	12	0	3.00	3.00	3.99	3.99	0.250	219	13.59
2989	138028	2989-138028-0052	39	1	8.70	7.30	4.49	5.35	0.187	218	13.53
2989	138028	2989-138028-0053	54	3	13.79	11.78	3.91	4.58	0.218	224	13.99
2989	138028	2989-138028-0054	61	5	13.16	10.66	4.64	5.72	0.175	219	13.57
2989	138028	2989-138028-0055	34	1	8.07	7.69	4.21	4.42	0.226	223	13.87
2989	138028	2989-138028-0056	42	3	12.06	9.81	3.48	4.28	0.234	220	13.68
2989	138028	2989-138028-0057	57	6	15.90	11.63	3.58	4.90	0.204	225	14.04
2989	138028	2989-138028-0058	81	1	15.98	15.62	5.07	5.19	0.193	225	14.03
2989	138028	2989-138028-0059	27	1	6.23	5.32	4.33	5.08	0.197	218	13.53
2989	138028	2989-138028-0060	44	2	9.09	8.29	4.84	5.31	0.188	222	13.82
2989	138028	2989-138028-0061	45	2	9.97	8.55	4.51	5.26	0.190	221	13.75
2989	138028	2989-138028-0062	64	4	14.69	11.85	4.36	5.40	0.185	221	13.76
2989	138028	2989-138028-0063	59	3	13.87	11.33	4.25	5.21	0.192	223	13.88
2989	138028	2989-138028-0064	12	0	2.71	2.16	4.43	5.55	0.180	220	13.67
2989	138028	2989-138028-0065	21	1	5.24	4.86	4.01	4.32	0.231	217	13.43
2989	138028	2989-138028-0066	61	3	14.88	12.53	4.10	4.87	0.205	228	14.24
2989	138028	2989-138028-0067	28	0	6.88	6.43	4.07	4.35	0.230	227	14.20
2989	138028	2989-138028-0068	35	0	8.65	7.65	4.05	4.58	0.219	225	14.07
2989	138028	2989-138028-0069	33	3	9.28	7.37	3.56	4.48	0.223	219	13.59
2989	138028	2989-138028-0070	56	3	14.55	11.97	3.85	4.68	0.214	221	13.75
2989	138028	2989-138028-0071	42	4	10.97	8.68	3.83	4.84	0.207	221	13.71
2989	138028	2989-138028-0072	35	2	8.72	7.91	4.01	4.43	0.226	221	13.73
2989	138028	2989-138028-0073	27	1	6.05	5.17	4.46	5.22	0.192	222	13.80
2989	138028	2989-138028-0074	11	0	2.79	2.05	3.95	5.37	0.186	230	14.39
2989	138028	2989-138028-0075	64	4	15.32	12.60	4.18	5.08	0.197	221	13.70
2989	138035	2989-138035-0000	62	4	15.54	12.21	3.99	5.08	0.197	217	13.39
2989	138035	2989-138035-0001	68	3	15.27	13.84	4.45	4.91	0.204	215	13.22
2989	138035	2989-138035-0002	60	3	12.79	11.27	4.69	5.33	0.188	213	13.07
2989	138035	2989-138035-0003	66	4	15.85	12.83	4.16	5.15	0.194	208	12.65
2989	138035	2989-138035-0004	59	4	14.79	11.26	3.99	5.24	0.191	217	13.38
2989	138035	2989-138035-0005	9	0	2.33	1.97	3.86	4.56	0.219	217	13.41
2989	138035	2989-138035-0006	56	4	15.11	11.92	3.71	4.70	0.213	208	12.69
2989	138035	2989-138035-0007	29	2	7.81	6.13	3.71	4.73	0.211	202	12.19
2989	138035	2989-138035-0008	61	5	15.16	12.02	4.02	5.07	0.197	207	12.59
2989	138035	2989-138035-0009	12	0	2.52	2.52	4.77	4.77	0.210	199	11.95
2989	138035	2989-138035-0010	12	0	2.88	2.49	4.17	4.83	0.207	215	13.25
2989	138035	2989-138035-0011	15	1	4.17	3.45	3.60	4.35	0.230	206	12.52
2989	138035	2989-138035-0012	12	0	3.02	2.69	3.98	4.46	0.224	208	12.65
2989	138035	2989-138035-0013	63	3	15.17	13.89	4.15	4.54	0.220	204	12.33
2989	138035	2989-138035-0014	12	0	2.83	2.83	4.24	4.24	0.236	202	12.15
2989	138035	2989-138035-0015	12	0	3.33	2.71	3.60	4.43	0.226	203	12.26
2989	138035	2989-138035-0016	45	2	10.71	8.90	4.20	5.06	0.198	204	12.30
2989	138035	2989-138035-0017	59	2	12.31	10.77	4.79	5.48	0.183	206	12.47
2989	138035	2989-138035-0018	43	1	8.65	8.32	4.97	5.17	0.193	203	12.29
2989	138035	2989-138035-0019	15	0	3.12	3.12	4.82	4.82	0.208	210	12.84
2989	138035	2989-138035-0020	64	2	13.89	12.70	4.61	5.04	0.199	209	12.80
2989	138035	2989-138035-0021	63	6	15.79	12.56	3.99	5.02	0.199	210	12.83
2989	138035	2989-138035-0022	23	2	6.51	5.23	3.53	4.39	0.228	209	12.76
2989	138035	2989-138035-0023	40	3	10.41	8.64	3.84	4.63	0.216	214	13.18
2989	138035	2989-138035-0024	34	2	7.32	5.87	4.65	5.79	0.173	218	13.51
2989	138035	2989-138035-0025	50	2	10.65	8.97	4.69	5.58	0.179	215	13.28
2989	138035	2989-138035-0026	6	0	1.99	1.62	3.02	3.71	0.269	204	12.31
2989	138035	2989-138035-0027	23	3	8.33	5.85	2.76	3.93	0.254	209	12.75
2989	138035	2989-138035-0028	63	4	16.23	13.62	3.88	4.62	0.216	208	12.66
2989	138035	2989-138035-0029	49	4	12.76	9.82	3.84	4.99	0.200	211	12.97
2989	138035	2989-138035-0030	38	2	10.11	7.75	3.76	4.90	0.204	216	13.37
2989	138035	2989-138035-0031	10	1	3.58	2.87	2.79	3.49	0.287	214	13.16
2989	138035	2989-138035-0032	66	3	15.93	14.04	4.14	4.70	0.213	208	12.67
2989	138035	2989-138035-0033	54	3	15.11	12.05	3.57	4.48	0.223	208	12.67
2989	138035	2989-138035-0034	61	3	15.03	13.03	4.06	4.68	0.214	209	12.78
2989	138035	2989-138035-0035	46	4	12.13	9.14	3.79	5.03	0.199	212	13.03
2989	138035	2989-138035-0036	38	1	9.14	7.73	4.16	4.92	0.203	205	12.40
2989	138035	2989-138035-0037	56	2	12.63	11.19	4.43	5.01	0.200	205	12.45
2989	138035	2989-138035-0038	56	4	14.14	11.80	3.96	4.75	0.211	217	13.41
2989	138035	2989-138035-0039	61	4	14.74	12.79	4.14	4.77	0.210	207	12.59
2989	138035	2989-138035-0040	59	5	15.03	12.47	3.93	4.73	0.211	213	13.11
2989	138035	2989-138035-0041	61	3	15.23	12.30	4.01	4.96	0.202	203	12.23
2989	138035	2989-138035-0042	21	1	5.44	4.85	3.86	4.33	0.231	205	12.41
2989	138035	2989-138035-0043	76	3	16.79	14.32	4.53	5.31	0.188	212	12.97
2989	138035	2989-138035-0044	51	4	13.51	10.77	3.77	4.73	0.211	215	13.23
2989	138035	2989-138035-0045	5	1	2.00	1.20	2.49	4.16	0.241	210	12.86
2989	138035	2989-138035-0046	64	5	15.37	12.68	4.17	5.05	0.198	208	12.68
2989	138035	2989-138035-0047	17	1	4.32	3.52	3.94	4.83	0.207	206	12.49
2989	138035	2989-138035-0048	13	0	3.15	3.15	4.12	4.12	0.243	200	12.04
2989	138035	2989-138035-0049	23	1	5.21	4.33	4.41	5.31	0.188	210	12.83
2989	138035	2989-138035-0050	25	0	5.50	5.06	4.54	4.94	0.202	204	12.36
2989	138035	2989-138035-0051	28	1	6.84	5.31	4.09	5.27	0.190	211	12.91
2989	138035	2989-138035-0052	49	1	11.28	10.44	4.35	4.69	0.213	210	12.84
2989	138035	2989-138035-0053	16	1	4.88	4.02	3.28	3.98	0.251	219	13.56
2989	138035	2989-138035-0054	12	2	3.94	2.83	3.05	4.24	0.236	221	13.70
2989	138035	2989-138035-0055	44	3	11.45	9.09	3.84	4.84	0.207	213	13.11
2989	138035	2989-138035-0056	64	1	14.56	13.90	4.40	4.60	0.217	212	12.98
2989	138035	2989-138035-0057	31	4	8.73	6.55	3.55	4.73	0.211	210	12.83
2989	138035	2989-138035-0058	57	5	15.04	11.15	3.79	5.11	0.196	207	12.58
2989	138035	2989-138035-0059	41	6	13.04	8.71	3.15	4.71	0.212	220	13.62
2989	138035	2989-138035-0060	16	0	4.17	4.17	3.84	3.84	0.260	211	12.96
