spk_name	id_show	gender	spk_class	total_length	total_count
Guy_CARLIER	9	male	1	43.697000000000116	2
unk_219	9	female	1	11.284000000000333	2
unk_220	9	female	1	1.3029999999998836	1
Catherine_MONET	9	female	1	82.14999999999986	2
Benoit_COLLOMBAT	9	male	1	520.654	11
Philippe_PERDRIX	9	male	1	114.58799999999974	6
Yves_DURAND	9	male	1	58.71900000000005	1
Haida_THOUIRI	9	female	1	214.95199999999977	3
Olivier_DE_RINCQUESEN	9	male	1	760.4740000000002	13
Alain_ALLINANT	9	male	1	40.64300000000003	8
unk_221	9	male	1	5.817999999999756	2
unk_222	9	male	1	9.882000000000062	6
unk_223	9	female	1	10.157999999999902	5
unk_224	9	female	1	2.180000000000291	1
Florence_PARACUELLOS	9	female	1	138.49000000000024	6
unk_225	9	male	1	5.18100000000004	1
unk_226	9	female	1	9.177999999999884	1
Sebastien_ROCHER	9	male	1	40.00700000000006	2
unk_227	9	male	1	6.778999999999996	1
unk_228	9	female	1	3.2020000000002256	1
unk_229	9	female	1	9.105999999999767	1
Michel_BEAUMALE	9	male	1	12.052999999999884	1
unk_230	9	female	1	1.2739999999998872	1
unk_231	9	female	1	1.8240000000000691	1
Martin_WINCKLER	9	male	1	910.4390000000003	17
unk_232	9	male	1	4.524000000000342	2
unk_233	9	female	1	1.80600000000004	1
unk_234	9	female	1	3.3239999999996144	2
unk_235	9	male	1	3.38799999999992	2
unk_236	9	male	1	10.870000000000346	2
unk_237	9	female	1	2.56899999999996	1
unk_238	9	male	1	2.0340000000001055	1
unk_239	9	female	1	1.2489999999997963	1
unk_240	9	male	1	16.57300000000032	4
unk_241	9	female	1	6.809999999999491	3
unk_242	9	male	1	4.280999999999949	1
unk_243	9	female	1	2.0210000000001855	1
unk_244	9	male	1	15.103999999999742	7
Patrick_ROGER	9	male	3	2437.031	58
unk_245	9	female	1	33.608999999999966	5
Peer_DE_JONG	9	male	1	561.3389999999999	22
Frederic_METTEZ	9	male	1	2.538000000000011	1
Renaud_BERNARD	9	male	1	92.356	1
Sebastien_BAER	9	male	1	44.201000000000136	4
unk_246	9	male	1	10.11099999999999	1
Isabelle_MUTAL	9	female	1	21.307999999999993	1
Jean-Claude_MANUGUERRA	9	male	1	13.217999999999961	1
unk_247	9	male	1	0.8849999999999909	1
unk_248	9	female	1	10.642000000000053	1
unk_249	9	male	1	2.1709999999999354	1
Laurent_MURAWIEC	9	male	1	910.1810000000005	42
unk_250	9	male	1	17.50799999999981	2
unk_251	9	male	1	20.110000000000127	1
unk_252	9	male	1	45.710999999999785	4
unk_253	9	male	1	78.19399999999996	3
unk_254	9	female	1	19.235999999999876	2
unk_283	9	female	1	2.299000000000021	2
Lucien_BITTERLIN	9	male	1	62.071	1
Michel_SLITINSKY	9	male	1	60.44599999999997	1
Laetitia_GAYET	9	female	1	43.95099999999991	1
unk_284	9	female	1	20.663000000000125	4
unk_285	9	male	1	5.921999999999912	3
unk_286	9	male	1	3.518000000000029	2
unk_287	9	female	1	2.0579999999999927	1
unk_288	9	female	1	20.251999999999953	1
unk_289	9	female	1	5.477000000000089	1
unk_290	9	female	1	3.663000000000011	2
unk_291	9	female	1	0.8330000000000837	1
unk_292	9	female	1	4.967999999999847	1
unk_293	9	female	1	10.391999999999598	2
Francoise_PASSERA	9	female	1	58.189000000000306	1
Pierre_TAMBOURIN	9	male	1	43.710000000000036	1
unk_294	9	male	1	6.83600000000024	2
unk_295	9	male	1	4.852999999999611	1
unk_296	9	male	1	22.024000000000342	2
unk_297	9	female	1	2.231999999999971	1
unk_298	9	female	1	20.7170000000001	2
unk_299	9	female	1	14.690999999999804	1
unk_300	9	male	1	2.9100000000003092	1
unk_301	9	male	1	3.58199999999988	1
unk_302	9	female	1	24.255999999999858	2
Christian_BRUNET	9	male	1	35.94999999999982	2
unk_303	9	female	1	1.2020000000002256	1
unk_304	9	female	1	1.5509999999999309	1
unk_305	9	NA	1	2.5960000000000036	1
unk_306	9	male	1	2.643000000000029	1
unk_307	9	female	1	14.764999999999873	1
unk_308	9	male	1	10.271000000000186	6
unk_309	9	female	1	9.782999999999902	5
unk_310	9	female	1	7.53099999999975	3
Frederic_DOMONT	9	male	1	77.27200000000002	1
Frederic_GRANDCOLAS	9	male	1	39.289999999999964	1
unk_311	9	female	1	59.11500000000001	1
unk_312	9	female	1	20.91500000000019	4
unk_313	9	male	1	11.263999999999783	3
unk_314	9	female	1	5.501999999999953	1
unk_315	9	male	1	2.3400000000001455	1
unk_316	9	female	1	17.833000000000084	1
unk_317	9	female	1	12.945999999999913	1
unk_318	9	male	1	35.097999999999956	1
unk_319	9	male	1	31.78399999999965	3
unk_320	9	male	1	23.720000000000255	1
unk_321	9	male	1	35.902000000000044	2
unk_322	9	male	1	42.070000000000164	1
unk_323	9	male	1	40.38999999999987	1
unk_342	9	female	1	2.3010000000001725	2
Jan_TOMBINSKI	9	male	1	25.12700000000001	1
unk_343	9	female	1	17.78400000000005	2
unk_344	9	female	1	18.20500000000004	1
Bernard_JULIEN	9	male	1	47.298	1
unk_345	9	NA	1	2.6970000000000027	1
unk_346	9	female	1	4.382000000000062	1
unk_347	9	male	1	13.092999999999961	1
unk_348	9	female	1	5.382000000000062	1
unk_349	9	female	1	3.227000000000089	2
unk_350	9	female	1	1.0480000000000018	1
unk_351	9	female	1	4.963999999999942	1
unk_352	9	male	1	15.229000000000042	6
unk_353	9	female	1	11.341999999999643	2
Stephane_BERTHOMET	9	male	1	35.710999999999785	1
unk_354	9	male	1	5.487999999999829	2
unk_355	9	female	1	1.3540000000002692	1
unk_356	9	female	1	1.7989999999999782	1
unk_357	9	female	1	6.056999999999789	1
unk_358	9	female	1	29.83100000000013	1
unk_359	9	male	1	18.740999999999985	1
unk_360	9	female	1	18.621000000000095	1
unk_361	9	female	1	2.1660000000001673	1
unk_362	9	male	1	9.835999999999785	6
unk_363	9	female	1	10.195000000000164	5
unk_364	9	female	1	1.2269999999998618	1
unk_365	9	male	1	16.491999999999734	4
unk_366	9	female	1	6.791000000000167	3
unk_367	9	male	1	4.387000000000171	1
unk_368	9	female	1	2.0459999999998217	1
unk_369	9	female	1	5.192000000000149	3
Nicolas_ALFONSI	9	male	1	48.75400000000002	1
Isabelle_ADJANI	9	female	1	63.30200000000002	1
unk_370	9	female	1	20.331999999999994	1
Petr_JANYSKA	9	male	1	731.5529999999999	24
unk_371	9	male	1	49.677000000000135	1
unk_372	9	male	1	33.278999999999996	1
unk_373	9	male	1	24.478000000000065	1
Jean-Jacques_BERNARD	9	male	1	9.137	2
unk_404	9	female	1	2.367000000000033	2
Michel_COOL	9	male	1	45.12399999999997	1
Anne-Laure_DAGNET	9	female	1	53.43099999999998	1
unk_405	9	male	1	56.033000000000015	1
unk_406	9	female	1	6.745999999999981	1
unk_407	9	male	1	7.16700000000003	1
unk_408	9	female	1	5.8250000000000455	1
unk_409	9	female	1	3.366999999999962	1
unk_410	9	female	1	17.897000000000048	4
unk_411	9	male	1	6.942000000000007	3
unk_412	9	male	1	4.301000000000045	1
unk_413	9	female	1	2.01400000000001	1
unk_414	9	female	1	2.326000000000022	1
unk_415	9	female	1	2.1380000000000337	1
unk_416	9	female	1	3.1289999999999054	2
unk_417	9	female	1	1.0239999999998872	1
unk_418	9	female	1	4.986000000000104	1
unk_419	9	female	1	10.60499999999979	2
Maryse_MECASSI	9	female	1	50.488000000000056	1
Romain_AUZUI	9	male	1	104.99700000000007	2
Germain_TREILLE	9	male	1	138.01200000000017	2
Manuel_RUFFEZ	9	male	1	42.29900000000043	4
unk_420	9	male	1	33.26299999999992	2
Michel_FIZE	9	male	1	18.717999999999847	1
Charlotte_BRUN	9	female	1	27.592999999999847	1
unk_421	9	female	1	4.943000000000211	1
unk_422	9	male	1	4.91399999999976	1
unk_423	9	male	1	22.041000000000167	3
unk_424	9	NA	1	2.800000000000182	1
unk_425	9	male	1	2.6549999999997453	1
unk_426	9	female	1	14.414000000000215	1
unk_427	9	female	1	4.449999999999832	3
Marc_GENTILINI	9	male	1	56.81099999999998	1
Marie-Claude_KERVELLA	9	female	1	45.22300000000007	1
Denis_SMIRO	9	male	1	49.45900000000006	1
Bernard_TAPIE	9	male	1	44.9129999999999	3
unk_428	9	female	1	20.374999999999886	4
unk_429	9	male	1	6.389000000000124	3
unk_430	9	female	1	3.4700000000000273	1
unk_431	9	female	1	2.100999999999999	1
Olivier_DE_BERRANGER	9	male	1	737.6909999999996	19
unk_432	9	female	1	5.298000000000002	1
unk_433	9	female	1	51.82099999999991	1
unk_434	9	male	1	21.84999999999991	1
unk_435	9	male	1	18.059999999999945	1
unk_436	9	male	1	98.47600000000011	2
unk_437	9	female	1	119.25600000000031	2
unk_488	9	female	1	2.0949999999998568	2
Veronique_JULIA	9	female	1	166.50000000000003	6
Francoise_BRIE	9	female	1	55.10600000000002	1
Claude_GOASGUEN	9	male	1	33.745000000000005	2
Jacques_SICHERMAN	9	male	1	46.5920000000001	1
Thibaud_VINCENT	9	male	1	43.312000000000126	5
unk_489	9	male	1	38.98299999999995	3
unk_490	9	female	1	5.366999999999962	1
unk_491	9	male	1	2.80600000000004	1
unk_492	9	male	1	3.8840000000000146	1
unk_493	9	female	1	12.673999999999978	1
unk_494	9	male	1	21.97199999999998	1
unk_495	9	female	1	7.339999999999918	1
unk_496	9	female	1	2.0459999999999354	1
unk_497	9	female	1	1.9939999999999145	1
unk_498	9	female	1	3.0450000000000728	2
unk_499	9	female	1	0.9939999999999145	1
unk_500	9	female	1	4.966000000000122	1
unk_501	9	female	1	10.931000000000267	2
Marc_LEDIG	9	male	1	56.00800000000004	1
Bakhtiar_AMIN	9	male	1	60.24399999999969	1
unk_502	9	female	1	2.719000000000051	1
unk_503	9	male	1	3.0149999999998727	1
unk_504	9	male	1	21.30099999999993	1
unk_505	9	male	1	8.865000000000236	1
unk_506	9	male	1	4.4220000000000255	2
unk_507	9	female	1	1.7390000000000327	1
unk_508	9	female	1	3.4089999999996508	2
unk_509	9	male	1	3.461999999999989	2
unk_510	9	male	1	10.121000000000095	2
unk_511	9	female	1	2.451000000000022	1
unk_512	9	male	1	2.0790000000001783	1
unk_513	9	female	1	2.3350000000000364	2
Vanessa_DESCOURAUX	9	female	1	49.473000000000866	9
unk_514	9	female	1	9.186999999999898	1
unk_515	9	male	1	15.44900000000007	1
unk_516	9	female	1	9.851000000000113	2
unk_517	9	female	1	1.5909999999998945	1
unk_518	9	female	1	5.826000000000022	1
unk_519	9	female	1	4.367999999999938	1
unk_520	9	male	1	16.121999999999844	2
unk_521	9	male	1	9.872999999999593	1
Hugues_RIMAUD	9	male	1	26.504999999999654	2
unk_522	9	female	1	1.2000000000002728	1
unk_523	9	female	1	1.5239999999998872	1
unk_524	9	male	1	10.02200000000039	6
unk_525	9	female	1	10.08199999999988	5
unk_526	9	female	1	3.662999999999812	4
Jacques_PREVOST	9	male	1	67.255	1
unk_527	9	male	1	42.75199999999995	2
unk_528	9	male	1	22.850000000000023	1
unk_529	9	female	1	2.2799999999999727	1
Laetitia_CHARBONNEL	9	female	1	27.026000000000067	4
unk_530	9	female	1	12.586999999999989	2
unk_531	9	female	1	10.402000000000044	1
unk_532	9	female	1	5.634999999999991	1
unk_566	9	female	1	1.7930000000000632	2
unk_567	9	female	1	18.659999999999997	1
Christian_RUIZ	9	male	1	37.84699999999998	1
Denis_TILLINAC	9	male	1	16.063000000000102	1
unk_568	9	female	1	1.818000000000211	2
Dominique_DE_VILLEPIN	9	male	1	1003.9670000000003	23
unk_569	9	female	1	6.870000000000118	1
Gilles_SCHNEIDER	9	male	1	52.495000000000346	1
unk_570	9	female	1	20.01800000000003	2
unk_571	9	male	1	37.435999999999694	2
unk_572	9	male	1	13.380999999999403	2
unk_573	9	male	1	30.0920000000001	1
unk_580	9	male	1	3.971	1
Delphine_SIMON	9	female	1	251.91600000000017	16
unk_581	9	female	1	0.9260000000000019	1
Jean-Michel_HIBON	9	male	1	37.59699999999998	2
Francoise_DEGOIS	9	female	1	196.98700000000008	3
Manuel_VALLS	9	male	1	252.07100000000003	6
Marc_CREPIN	9	male	1	94.27900000000022	9
unk_582	9	female	1	3.0240000000001146	1
Marie-Elise_WELSH	9	female	1	60.327999999999975	1
Marie-Sophie_DESAULLE	9	female	1	40.902000000000044	1
Alain_SERRIE	9	male	1	193.3030000000001	5
Jerome_SAVARY	9	male	1	50.721000000000004	1
unk_583	9	female	1	4.629000000000133	3
Yann_ARTHUS-BERTRAND	9	male	1	18.354000000000042	1
Beatrice_CERETTI	9	female	1	385.7299999999991	12
Stanislas_NORDEY	9	male	1	366.89400000000023	13
Grzegorz_ROSINSKI	9	male	1	401.3319999999999	25
unk_584	9	female	1	63.978000000000065	4
unk_636	9	male	1	5.936999999999998	2
Mickael_THEBAULT	9	male	4	1546.077999999999	75
unk_637	9	female	1	2.201999999999998	2
Francoise_NICOLAS	9	female	1	56.07499999999999	2
Imad_LAHOUD	9	male	1	40.007000000000176	5
Christine_LAGARDE	9	female	1	71.995	3
Didier_MIGAUD	9	male	1	19.928999999999974	1
Olivier_GUILLARD	9	male	1	60.863000000000056	1
Jean-Michel_COSTES	9	male	1	60.69099999999992	1
Franck_RIBOUD	9	male	1	53.59699999999998	4
Alexandra_BENSAID	9	female	1	3.298999999999978	1
unk_640	9	male	1	3.497	1
unk_638	9	NA	1	2.1110000000000184	2
Henri_EMMANUELLI	9	male	1	30.424999999999955	1
Yves_JEGO	9	male	1	56.24300000000005	2
Corinne_FUGLER	9	female	1	39.214999999999975	5
Wallerand_DE_SAINT-JUST	9	male	1	11.46999999999997	1
Jules-Jean_VIALLE	9	male	1	9.409000000000049	1
Elisabeth_VALLEE	9	female	1	10.601999999999975	2
Mohamed_BOUROKBA	9	male	1	47.82800000000003	2
Eric_DE_LAVARENE	9	male	1	60.24700000000007	1
Brice_HORTEFEUX	9	male	1	43.488000000000056	1
Thor_HUSHOVD	9	male	1	13.739000000000033	1
Remy_DI_GREGORIO	9	male	1	12.072000000000116	1
unk_639	9	male	1	63.63000000000011	1
unk_641	9	NA	1	3.605000000000004	1
unk_642	9	female	1	2.5009999999999764	2
unk_643	9	male	1	3.3660000000000423	1
Andre_DULAIT	9	male	1	41.25999999999999	1
Jean-Francois_AQUILI	9	male	1	97.66000000000003	2
Gaetan_GORCE	9	male	1	55.27600000000007	1
Marine_CHAILLOUX	9	female	1	61.872000000000185	6
Waris_DIRIE	9	female	1	10.378999999999905	4
George_BUSH	9	male	1	13.87399999999991	8
Christophe_PRIOU	9	male	1	46.35000000000002	1
Bertrand_MERLETTE	9	male	1	56.969000000000165	1
Caroline_LANGLOIS	9	female	1	34.39200000000005	3
unk_644	9	male	1	11.326999999999998	1
Christine_LAUGIER	9	female	1	9.295000000000073	1
unk_645	9	male	1	22.949000000000296	2
unk_646	9	male	1	1.274	1
unk_647	9	female	1	2.185	1
unk_648	9	male	1	14.017	1
unk_649	9	male	1	7.805000000000003	1
Patrick_BALKANY	9	male	1	267.6140000000002	25
Marie-Claude_BONNEVILLE	9	female	1	276.54284567200034	36
Alex_TURK	9	male	1	273.5137447100001	12
unk_659	9	female	1	19.161000000000115	7
unk_660	9	male	1	1.4560000000000004	1
unk_650	9	male	1	50.72900000000001	2
Dominique_VAUCY	9	male	1	499.62700000000075	28
Arnaud_DE_BLAUWE	9	male	1	431.0219999999996	15
Andre_LONGUET_DES_DIGUERES	9	male	1	325.2130000000001	6
unk_651	9	female	1	50.591999999999985	1
unk_652	9	male	1	61.52800000000002	1
unk_653	9	female	1	26.662000000000035	2
unk_654	9	female	1	58.24000000000024	2
unk_655	9	female	1	82.57600000000002	6
unk_656	9	female	1	110.90999999999985	2
unk_657	9	male	1	19.812999999999874	3
unk_658	9	male	1	32.36900000000014	4
unk_663	9	male	1	4.7829999999999995	2
Martin_HIRSCH	9	male	1	60.31599999999992	3
unk_661	9	female	1	2.9659999999999798	3
Olivier_BOST	9	male	1	17.80000000000001	3
unk_662	9	female	1	3.2849999999999966	3
unk_665	9	male	1	2.5819999999999936	1
unk_666	9	female	1	0.5409999999999968	1
Sarah_GHIBAUDO	9	female	1	83.411	1
Laurence_PARISOT	9	female	1	54.14699999999999	1
Ludovic_FAUX	9	male	1	37.42199999999997	3
Benoit_COLOMBAT	9	male	1	116.3789999999999	2
Pascal_CHAMPVERT	9	male	1	47.399	5
Stephane_IGLESIS	9	male	1	32.49899999999991	3
Patrick_TIMBARD	9	male	1	16.52500000000009	1
Michel_LASSERE	9	male	1	20.66599999999994	1
unk_664	9	female	1	4.461999999999989	1
unk_667	9	male	1	3.8640000000000327	1
unk_668	9	male	1	1.8379999999999996	2
Jean-Yves_MANO	9	male	1	73.93	2
Chantal_HEROUARD	9	female	1	56.23199999999994	3
unk_669	9	female	1	5.208999999999946	6
Jean-Paul_BOLUFER	9	male	1	58.40100000000001	1
Eric_VALMIR	9	male	1	10.524000000000001	2
Cardinal_RUINI	9	male	1	13.724999999999966	3
Nathalie_WENTZ	9	female	1	63.71499999999992	1
Emmanuelle_DAVIET	9	female	1	61.976999999999975	3
Charlotte_DEKEYSER	9	female	1	17.03800000000001	2
Christine_SIMEONE	9	female	1	76.702	1
Annie_BAGLIN	9	female	1	15.905999999999949	2
Magali_DELEUIL	9	female	1	22.28099999999995	1
unk_670	9	female	1	4.433999999999969	1
unk_671	9	male	1	2.014	1
Philippe_POUSSINET	9	male	1	56.24400000000003	2
Olivier_PASTRE	9	male	1	75.09699999999991	2
Genenievre_DE_FONTENAY	9	female	1	50.9229999999999	4
unk_672	9	female	1	6.849000000000046	3
Valerie_CROVA	9	female	1	110.73900000000003	3
Sonia_GHEZALI	9	female	1	21.311000000000092	3
Denis_BAUPIN	9	male	1	18.88799999999992	2
Jean-Claude_AMARA	9	male	1	53.03500000000008	3
Alain_LIPIETZ	9	male	1	34.97000000000003	1
Jean-Michel_AULAS	9	male	1	31.202999999999975	5
Christophe_VINCENT	9	male	1	7.682999999999993	1
Jules_LAVIE	9	male	1	3.563000000000102	2
Claire_CARTIER	9	female	1	5.853	2
Isabelle_GIORDANO	9	female	4	1600.2579999999996	193
Philippe_RABUT	9	male	1	548.1929999999992	41
Paul_PHILIPPOT	9	male	1	267.2889999999997	22
David_RODRIGUEZ	9	male	1	229.27900000000045	22
Riwane_VAILLANT	9	female	1	137.03500000000003	10
Yvan_MARZOLF	9	male	1	81.20799999999917	6
Daniel_ROSENBLUM	9	male	1	130.52100000000019	6
Maria_MALAGARDIS	9	female	1	544.2630000000001	44
Caroline_GLORION	9	female	1	336.36900000000026	13
Sonia_DEVILLERS	9	female	1	354.6600000000003	19
Aurelie_SFEZ	9	female	1	135.5650000000005	16
Antoine_LY	9	male	1	97.2160000000008	10
Nina_BEN-AMI	9	female	1	517.563	35
Hind_KHOURY	9	female	1	439.89099999999996	12
Christian_CHESNOT	9	male	1	36.577000000000226	5
Claude_GUIBAL	9	female	1	160.61900000000014	3
Guillaume_VANHEMS	8	male	4	2166.3460000000005	193
unk_255	8	female	1	9.993000000000283	5
Pascal_LE_GUERN	8	male	4	2532.638000000001	71
Laurence_SIMON	8	female	1	135.04299999999995	3
Lise_JOLLY	8	female	1	39.93000000000001	1
unk_256	8	female	1	29.819999999999993	1
Vincent_RODRIGUEZ	8	male	1	100.04300000000023	3
unk_257	8	female	1	15.525999999999897	4
Joel_COLLADO	8	male	4	1205.1030000000005	31
unk_258	8	female	1	1.8009999999999309	2
Richard_PLACE	8	male	1	125.43999999999994	6
Peter_VAN_PETEGEM	8	male	1	19.355999999999995	1
Daniel_BAAL	8	male	1	27.379999999999995	1
unk_259	8	female	1	9.698999999999842	4
Catherine_MONET	8	female	1	254.79599999999994	6
unk_260	8	female	1	4.792000000000371	4
Alain_ALLINANT	8	male	1	41.906999999999925	8
unk_261	8	male	1	6.148000000000025	2
Benedicte_TASSART	8	female	4	602.137	22
Gerard_ASCHIERI	8	male	1	35.15099999999984	1
Yves_DURAND	8	male	1	40.76999999999998	1
unk_262	8	female	1	2.772999999999911	2
Emmanuelle_DAVIET	8	female	2	256.3269999999993	24
Marie-Jeanne_HUSSET	8	female	1	67.49900000000002	3
unk_263	8	female	1	0.9740000000001601	1
Bernard_STEPHANE	8	male	2	294.3140000000003	62
Michel_LEGRAND	8	male	1	162.27500000000055	11
Sophie_VAUDIN	8	female	1	67.56400000000008	3
Bruno_CHAUTEMPS	8	male	1	18.855999999999995	1
Michel_LOYONS	8	male	1	28.089999999999918	1
unk_264	8	female	1	15.146999999999935	2
Jean-Pierre_GAILLARD	8	male	4	1479.3030000000003	41
Anne_CHEPEAU	8	female	4	1731.195	45
Lionel_THOMPSON	8	male	1	221.60600000000005	5
Quentin_DICKINSON	8	male	1	329.9530000000003	6
Francois_ZANINI	8	male	1	98.86200000000008	2
Stephane_IGLESIS	8	male	1	158.1310000000001	10
Fabrice_ABGRALL	8	male	3	1181.6779999999994	10
Isabelle_LABEYRIE	8	female	1	177.8670000000002	13
Mohamed_BECHARI	8	male	1	22.990999999999985	2
Fouad_ALAOUI	8	male	1	45.92000000000007	2
Dalil_BOUBAKEUR	8	male	1	25.64599999999973	2
unk_265	8	female	1	26.665999999999713	3
Antoine_BASBOUS	8	male	1	110.6869999999999	4
Marie-Ange_LESCURE	8	female	1	251.31400000000008	16
unk_266	8	female	1	1.7149999999996908	2
unk_267	8	male	1	0.3170000000000073	1
Florence_LEROY	8	female	1	339.00299999999925	14
Renaud_CHANTEUR	8	male	1	33.5	3
unk_268	8	male	1	1.2150000000001455	1
unk_269	8	female	1	2.5229999999996835	2
Marie-Odile_MONCHICOURT	8	female	1	92.56500000000005	10
Gerard_FRIEDLANDER	8	male	1	183.00900000000001	4
Pascal_DELANNOY	8	male	3	567.3209999999996	6
Patrick_LEGUIL	8	male	1	91.66999999999962	5
multi_spk	8	NA	2	86.86900000000048	24
unk_270	8	female	1	25.676999999999765	11
unk_271	8	male	1	1.570999999999998	1
Jerome_COLOMBAIN	8	male	4	2112.5060000000026	121
unk_272	8	female	1	20.823999999999984	1
Didier_ROUSSEL	8	male	1	41.110000000000014	2
unk_273	8	male	1	3.3009999999999877	1
Veronique_REBEYROTTE	8	female	1	60.81	1
unk_274	8	female	1	17.7410000000001	4
Jean-Yves_VINCENT	8	male	1	14.870000000000005	1
Yves_IZARD	8	male	1	341.3449999999999	14
Benjamin_DABLAM	8	male	1	79.12799999999993	7
Laurent_GAURIAT	8	male	1	19.466000000000122	6
unk_275	8	female	1	28.604000000000042	1
unk_276	8	female	1	8.59699999999998	1
Patrick_LELONG	8	male	1	324.57299999999987	3
Patrick_BOYER	8	male	4	2541.0010000000007	80
Thibaud_VINCENT	8	male	1	84.75299999999993	2
Cecile_ASPE	8	female	1	261.6729999999998	17
unk_277	8	female	1	11.1299999999992	7
Serge_BLANCO	8	male	1	53.68299999999999	1
Eberhard_KIENLE	8	male	1	134.88700000000063	4
unk_278	8	female	1	32.21900000000005	1
Benoit_COLLOMBAT	8	male	1	291.10999999999996	7
unk_279	8	female	1	8.852000000000317	1
Gerald_ROUX	8	male	1	299.3380000000011	13
unk_280	8	female	1	2.29300000000012	2
unk_281	8	female	1	12.580999999999676	3
unk_282	8	female	1	10.101999999999862	1
unk_324	8	female	1	5.4830000000000005	1
Ernest-Antoine_SEILLIERE	8	male	1	49.78400000000002	1
Dominique_PERBEN	8	male	1	49.64699999999999	1
Isabelle_BACHY	8	female	1	44.97800000000001	1
Maurice_VIOLETON	8	male	1	41.697000000000116	2
Jacques_CUNAT	8	male	1	20.246999999999957	1
unk_325	8	female	1	15.310000000000173	4
unk_326	8	female	1	1.875	2
Christophe_DELACROIX	8	male	1	141.46800000000007	7
Francis_DECOURRIERE	8	male	1	35.783000000000015	1
unk_327	8	female	1	10.086999999999875	4
Bertrand_GALLICHER	8	male	1	263.22499999999985	12
unk_328	8	female	1	4.592000000000098	1
Jean-Pascal_ASSAILLY	8	male	1	69.452	2
unk_329	8	female	1	1.15300000000002	1
Thomas_FERSEN	8	male	1	249.64799999999946	14
Marie_TRINTIGNANT	8	female	1	3.1200000000001182	1
Pierre_BANC	8	male	1	101.15300000000002	3
Franck_GILLERON	8	male	1	6.615000000000009	2
unk_330	8	male	1	6.053000000000111	2
unk_331	8	female	1	20.246000000000095	1
unk_332	8	female	1	15.347999999999956	2
Frederic_CHARLES	8	male	1	45.702999999999975	1
Pascal_FRANCO	8	male	1	43.72699999999986	1
Daniele_GUILLEMOT	8	female	1	19.588000000000193	1
Marc_FAUVEL	8	male	1	54.405999999999494	3
Pierre_TAMBOURIN	8	male	1	25.814000000000306	1
Jean_WEISSENBACH	8	male	1	46.96399999999994	2
Vincent_FERNIAUX	8	male	1	39.64400000000023	3
Mathieu_ARON	8	male	1	368.05399999999963	7
unk_333	8	female	1	2.270999999999731	2
Jean-Paul_RAPPENEAU	8	male	1	52.03200000000015	2
Pierre_HENRY	8	male	1	111.27100000000019	2
Helene_ROUSSEL	8	female	1	52.49499999999985	2
Pierre_MENEZ	8	male	1	78.58599999999979	9
unk_334	8	male	1	1.851	1
unk_335	8	female	1	35.177999999999905	15
Thibault_MAISONNEUVE	8	male	1	41.992999999999995	1
Johann_LONFAT	8	male	1	37.01400000000001	1
unk_336	8	female	1	16.882000000000176	4
Isabelle_DOR	8	female	1	101.0210000000001	4
Ilan_GREILSAMMER	8	male	1	25.265999999999963	1
Avi_PAZNER	8	male	1	39.83899999999994	1
unk_337	8	female	1	32.605999999999995	1
unk_338	8	female	1	7.377999999999702	5
Laurent_GOUEDARD	8	male	1	42.59500000000003	2
Sebastien_BAER	8	male	1	274.70299999999963	11
Axel_KAHN	8	male	1	55.2030000000002	2
Jean-Philippe_MULLER	8	male	1	17.829999999999927	1
unk_339	8	female	1	11.363000000000056	2
unk_340	8	male	1	1.2829999999999018	1
unk_341	8	female	1	9.478000000000065	1
Stephane_HISCOCK	8	male	1	88.8610000000001	2
Anais_FEUGA	8	female	1	58.81900000000087	4
Frank_SIGNORINO	8	male	1	12.190999999999804	1
Stephane_BORBICONI	8	male	1	23.31999999999971	1
Jean_FERNANDEZ	8	male	1	25.626999999999953	1
Roland_GAILLARD	8	male	1	40.672999999999774	1
Bernard_LUBERT	8	male	1	41.18299999999999	1
Bernard_THOMASSON	8	male	4	815.7589999999999	87
Siba_NASSER	8	female	1	320.01200000000017	13
Nathalie_FONTREL	8	female	1	57.72199999999975	3
Roselyne_BACHELOT	8	female	1	30.034000000000106	1
Yves_COPPENS	8	male	1	24.981000000000222	1
unk_374	8	female	1	10.242999999999576	5
Philippe_RELTIEN	8	male	1	57.634000000000015	1
Andre_GOLLIARD	8	male	1	64.74500000000006	2
unk_375	8	female	1	15.341000000000008	4
unk_376	8	female	1	1.9139999999999873	2
Thierry_FIORILE	8	male	1	58.22000000000003	3
Johnny_ECKER	8	male	1	24.377000000000066	1
Alain_PERRIN	8	male	1	34.41799999999989	1
unk_377	8	female	1	8.314999999999714	4
unk_378	8	male	1	5.8279999999999745	2
Robert_KUDELKA	8	male	1	121.28199999999993	1
unk_379	8	female	1	3.173999999999978	2
Patrick_BEYLE	8	male	1	72.08300000000031	3
unk_380	8	female	1	0.8709999999998672	1
Celia_FAUSSART	8	female	1	53.70100000000002	4
Jacques_SEVILLA	8	male	1	20.392000000000053	1
Jean_GLAVANY	8	male	1	15.361000000000104	1
unk_381	8	female	1	16.128000000000156	2
Patrick_COX	8	male	1	42.950000000000045	1
Vanessa_DESCOURAUX	8	female	1	40.82400000000007	1
Philippe_LEFEBVRE	8	male	1	43.18199999999979	1
Pascal_LAMY	8	male	1	214.85699999999997	6
Mireille_LEMARESQUIER	8	female	1	91.14999999999998	6
unk_382	8	male	1	4.494000000000142	2
unk_383	8	female	1	1.6969999999996617	1
unk_384	8	female	1	3.4659999999998945	2
